sample_id,objective,rebalance_date,forward_start,forward_end,demo_training_reward,demo_raw_return,demo_benchmark_return,demo_equal_weight_return,demo_restricted_random_return,demo_excess_return,demo_excess_vs_equal_weight,demo_excess_vs_restricted_random,policy_training_reward,policy_raw_return,policy_excess_return,policy_excess_vs_equal_weight,policy_excess_vs_restricted_random,demo_weight_ASSET_01,policy_weight_ASSET_01,demo_weight_ASSET_02,policy_weight_ASSET_02,demo_weight_ASSET_03,policy_weight_ASSET_03,demo_weight_ASSET_04,policy_weight_ASSET_04,demo_weight_ASSET_05,policy_weight_ASSET_05,demo_weight_ASSET_06,policy_weight_ASSET_06,demo_weight_ASSET_07,policy_weight_ASSET_07,demo_weight_ASSET_08,policy_weight_ASSET_08,demo_weight_ASSET_09,policy_weight_ASSET_09,demo_weight_ASSET_10,policy_weight_ASSET_10
10,portfolio_oracle_memory_best_asset,2019-08-30,2019-09-03,2019-09-30,0.018421541899442673,0.03458201885223389,0.01945781707763672,0.01504504680633545,0.01931917667388916,0.015124201774597168,0.019536972045898438,0.015262842178344727,0.018421541899442673,0.03458201885223389,0.015124201774597168,0.019536972045898438,0.015262842178344727,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
11,portfolio_oracle_memory_best_asset,2019-09-30,2019-10-01,2019-10-31,0.021794211119413376,0.0438007116317749,0.022104382514953613,0.02702152729034424,0.02529144287109375,0.02169632911682129,0.016779184341430664,0.018509268760681152,0.021794211119413376,0.0438007116317749,0.02169632911682129,0.016779184341430664,0.018509268760681152,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
12,portfolio_oracle_memory_best_asset,2019-10-31,2019-11-01,2019-11-29,0.011837601661682129,0.04069411754608154,0.03619861602783203,0.025082111358642578,0.03426218032836914,0.004495501518249512,0.015612006187438965,0.006431937217712402,0.011837601661682129,0.04069411754608154,0.004495501518249512,0.015612006187438965,0.006431937217712402,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
13,portfolio_oracle_memory_best_asset,2019-11-29,2019-12-02,2019-12-31,0.011082470417022705,0.0388636589050293,0.029055356979370117,0.03202712535858154,0.03275454044342041,0.00980830192565918,0.006836533546447754,0.006109118461608887,0.011082470417022705,0.0388636589050293,0.00980830192565918,0.006836533546447754,0.006109118461608887,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
14,portfolio_oracle_memory_best_asset,2019-12-31,2020-01-02,2020-01-31,0.040864311158657074,0.04499638080596924,-0.0004037022590637207,0.0021523237228393555,0.018239259719848633,0.04540008306503296,0.04284405708312988,0.026757121086120605,0.040864311158657074,0.04499638080596924,0.04540008306503296,0.04284405708312988,0.026757121086120605,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
15,portfolio_oracle_memory_best_asset,2020-01-31,2020-02-03,2020-02-28,0.057837676256895065,-0.006362318992614746,-0.07916557788848877,-0.07076597213745117,-0.05651986598968506,0.07280325889587402,0.06440365314483643,0.05015754699707031,0.057837676256895065,-0.006362318992614746,0.07280325889587402,0.06440365314483643,0.05015754699707031,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
16,portfolio_oracle_memory_best_asset,2020-02-28,2020-03-02,2020-03-31,0.10459388792514801,-0.0022251009941101074,-0.12487161159515381,-0.11139953136444092,-0.1172524094581604,0.1226465106010437,0.10917443037033081,0.11502730846405029,0.10459388792514801,-0.0022251009941101074,0.1226465106010437,0.10917443037033081,0.11502730846405029,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
17,portfolio_oracle_memory_best_asset,2020-03-31,2020-04-01,2020-04-30,0.04432102292776108,0.15080666542053223,0.12698352336883545,0.1130903959274292,0.10882556438446045,0.023823142051696777,0.03771626949310303,0.04198110103607178,0.04432102292776108,0.15080666542053223,0.023823142051696777,0.03771626949310303,0.04198110103607178,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
18,portfolio_oracle_memory_best_asset,2020-04-30,2020-05-01,2020-05-29,0.026801753789186478,0.07059693336486816,0.0476454496383667,0.050493478775024414,0.04794478416442871,0.022951483726501465,0.02010345458984375,0.022652149200439453,0.026801753789186478,0.07059693336486816,0.022951483726501465,0.02010345458984375,0.022652149200439453,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
19,portfolio_oracle_memory_best_asset,2020-05-29,2020-06-01,2020-06-30,0.04231242090463638,0.06286656856536865,0.01773393154144287,0.027947545051574707,0.02538156509399414,0.04513263702392578,0.034919023513793945,0.03748500347137451,0.04231242090463638,0.06286656856536865,0.04513263702392578,0.034919023513793945,0.03748500347137451,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
20,portfolio_oracle_memory_best_asset,2020-06-30,2020-07-01,2020-07-31,0.055822111666202545,0.10790419578552246,0.058892011642456055,0.05766868591308594,0.05612337589263916,0.049012184143066406,0.05023550987243652,0.0517808198928833,0.055822111666202545,0.10790419578552246,0.049012184143066406,0.05023550987243652,0.0517808198928833,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
21,portfolio_oracle_memory_best_asset,2020-07-31,2020-08-03,2020-08-31,0.04868067428469658,0.10944712162017822,0.06979656219482422,0.06343710422515869,0.06908345222473145,0.039650559425354004,0.04601001739501953,0.04036366939544678,0.04868067428469658,0.10944712162017822,0.039650559425354004,0.04601001739501953,0.04036366939544678,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
22,portfolio_oracle_memory_best_asset,2020-08-31,2020-09-01,2020-09-30,0.015154153108596802,-0.017997264862060547,-0.03744393587112427,-0.03494817018508911,-0.03844696283340454,0.01944667100906372,0.016950905323028564,0.020449697971343994,0.015154153108596802,-0.017997264862060547,0.01944667100906372,0.016950905323028564,0.020449697971343994,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
23,portfolio_oracle_memory_best_asset,2020-09-30,2020-10-01,2020-10-30,0.01691831275820732,-0.005194485187530518,-0.024933695793151855,-0.024681448936462402,-0.023674428462982178,0.019739210605621338,0.019486963748931885,0.01847994327545166,0.01691831275820732,-0.005194485187530518,0.019739210605621338,0.019486963748931885,0.01847994327545166,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
24,portfolio_oracle_memory_best_asset,2020-10-30,2020-11-02,2020-11-30,0.04997140169143677,0.1429656744003296,0.10877692699432373,0.10099208354949951,0.09592938423156738,0.03418874740600586,0.04197359085083008,0.04703629016876221,0.04997140169143677,0.1429656744003296,0.03418874740600586,0.04197359085083008,0.04703629016876221,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
25,portfolio_oracle_memory_best_asset,2020-11-30,2020-12-01,2020-12-31,0.031606029719114304,0.07013833522796631,0.03704822063446045,0.04648876190185547,0.048831939697265625,0.03309011459350586,0.02364957332611084,0.021306395530700684,0.031606029719114304,0.07013833522796631,0.03309011459350586,0.02364957332611084,0.021306395530700684,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
26,portfolio_oracle_memory_best_asset,2020-12-31,2021-01-04,2021-01-29,0.011164647527039051,0.002613544464111328,-0.010190188884735107,-0.009277522563934326,-0.008458852767944336,0.012803733348846436,0.011891067028045654,0.011072397232055664,0.011164647527039051,0.002613544464111328,0.012803733348846436,0.011891067028045654,0.011072397232055664,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
27,portfolio_oracle_memory_best_asset,2021-01-29,2021-02-01,2021-02-26,0.03131986781954765,0.04999125003814697,0.027805685997009277,0.01573503017425537,0.014142990112304688,0.022185564041137695,0.0342562198638916,0.035848259925842285,0.03131986781954765,0.04999125003814697,0.022185564041137695,0.0342562198638916,0.035848259925842285,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
28,portfolio_oracle_memory_best_asset,2021-02-26,2021-03-01,2021-03-31,0.0316421277821064,0.0666656494140625,0.04539906978607178,0.031806230545043945,0.03661012649536133,0.021266579627990723,0.034859418869018555,0.030055522918701172,0.0316421277821064,0.0666656494140625,0.021266579627990723,0.034859418869018555,0.030055522918701172,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837
29,portfolio_oracle_memory_best_asset,2021-03-31,2021-04-01,2021-04-30,0.024209868162870407,0.06913292407989502,0.05291032791137695,0.0469893217086792,0.04831063747406006,0.016222596168518066,0.02214360237121582,0.02082228660583496,0.024209868162870407,0.06913292407989502,0.016222596168518066,0.02214360237121582,0.02082228660583496,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
30,portfolio_oracle_memory_best_asset,2021-04-30,2021-05-03,2021-05-28,0.06604576110839844,0.07678341865539551,0.006566405296325684,0.017209768295288086,0.014740824699401855,0.07021701335906982,0.05957365036010742,0.06204259395599365,0.06604576110839844,0.07678341865539551,0.07021701335906982,0.05957365036010742,0.06204259395599365,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
31,portfolio_oracle_memory_best_asset,2021-05-28,2021-06-01,2021-06-30,0.04666571691632271,0.06262063980102539,0.02242732048034668,0.010569334030151367,0.0190659761428833,0.04019331932067871,0.05205130577087402,0.04355466365814209,0.04666571691632271,0.06262063980102539,0.04019331932067871,0.05205130577087402,0.04355466365814209,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
32,portfolio_oracle_memory_best_asset,2021-06-30,2021-07-01,2021-07-30,0.011590123176574707,0.03183281421661377,0.02441227436065674,0.020163536071777344,0.02214360237121582,0.007420539855957031,0.011669278144836426,0.00968921184539795,0.011590123176574707,0.03183281421661377,0.007420539855957031,0.011669278144836426,0.00968921184539795,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
33,portfolio_oracle_memory_best_asset,2021-07-30,2021-08-02,2021-08-31,0.01738218031823635,0.04218637943267822,0.029760360717773438,0.024701237678527832,0.027448415756225586,0.012426018714904785,0.01748514175415039,0.014737963676452637,0.01738218031823635,0.04218637943267822,0.012426018714904785,0.01748514175415039,0.014737963676452637,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
34,portfolio_oracle_memory_best_asset,2021-08-31,2021-09-01,2021-09-30,0.008139854297041893,-0.03223526477813721,-0.046605050563812256,-0.04308682680130005,-0.044035255908966064,0.014369785785675049,0.010851562023162842,0.011799991130828857,0.008139854297041893,-0.03223526477813721,0.014369785785675049,0.010851562023162842,0.011799991130828857,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,0.9999910593032837,0.9999910593032837,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07,9.999910162150627e-07
